text,type,topic,context,prev,ind,visual_mturk1,visual_mturk1_source,visual_mturk1_type,visual_mturk2,visual_mturk2_source,visual_mturk2_type,visual_mturk3,visual_mturk3_source,visual_mturk3_type,visual_mturk4,visual_mturk4_source,visual_mturk4_type,top_visual
Was van Gogh truly as sad as historians make him out to be?,Education and Lectures,art,Introducing Van Gogh and his work,"In this week s story, we will explore the life of Vincent van Gogh in the hopes of discovering the man behind the art. We will also answer a few important questions about his life and works.",5,none,Other,Other,an image of van gogh looking sad,Online Search,Photo / Image,a picture of van gogh,Online Search,Photo / Image,an emoji of an artist,Social Media,Emoji / Symbol,"{""visual"": ""none"", ""count"": 1, ""source"": ""Other"", ""type"": ""Other"", ""img_url"": """", ""same_visuals"": """"}"
"If you d like to see more Art episodes, be sure to give us a like and tell us which topics you want to learn about next!",Education and Lectures,art,Introducing Van Gogh and his work,"Finally, why did his art become so popular after his death? Let s explore all of this together!",10,a photo of art episodes,Other,Photo / Image,a thumbs up emoji,Other,Emoji / Symbol,a logo for the company,Personal Album,Photo / Image,an emoji of smiley face,Online Search,Emoji / Symbol,"{""visual"": ""a photo of art episodes"", ""count"": 1, ""source"": ""Other"", ""type"": ""Photo / Image"", ""img_url"": ""https://tse4.mm.bing.net/th?id=OIP.skd16whZnfNhj3-mZ6JmtQHaNK&pid=Api"", ""same_visuals"": """"}"
"At this point in his career, his colors became brighter, but his feelings were not equally bright.",Education and Lectures,art,Introducing Van Gogh and his work,"In 1886, while he was 33, Vincent firmly decided to pursue his career as an artist and he moved to Paris. In France, he met some of the most prominent Impressionist painters of the time, which profoundly impacted his art.",20,none,Other,Other,a photo of a brightly colored van gogh painting,Online Search,Photo / Image,an photo of example of the work by van gogh,Online Search,Photo / Image,a picture of a van gogh painting from this period with brighter colors,Online Search,Photo / Image,"{""visual"": ""none"", ""count"": 1, ""source"": ""Other"", ""type"": ""Other"", ""img_url"": """", ""same_visuals"": """"}"
"However, the public at the time was not all that interested.",Education and Lectures,art,Introducing Van Gogh and his work,"He realized that the utopian community of artists he searched for did not exist anymore, and his style, focused on human nature, was not yet appreciated. Through art, van Gogh hoped to express himself, with all his fragilities and strengths, using contrasting colors and Expressionist deformations.",23,yawning emoji,Other,Emoji / Symbol,a photo of a crowd turning away from something,Online Search,Photo / Image,none,Other,Other,an image of a van gogh portrait,Online Search,Photo / Image,"{""visual"": ""yawning emoji"", ""count"": 1, ""source"": ""Other"", ""type"": ""Emoji / Symbol"", ""img_url"": ""https://tse2.mm.bing.net/th?id=OIP.hGUcurEb7J_QUnyWwccmmgHaHa&pid=Api"", ""same_visuals"": """"}"
"In any case, one thing is for sure: both artists were misunderstood, brilliant, and incapable of understanding one another!",Education and Lectures,art,Introducing Van Gogh and his work,"Van Gogh s modesty is symbolized by a pipe, tobacco, and onions. Alternatively, Gauguin s work reflected that of a more elitist artist, particularly with the inclusion of candles and literature.",29,a photo of both artists,Online Search,Photo / Image,a picture of van gogh,Online Search,Photo / Image,none,Other,Other,an emoji of a paint palette,Online Search,Emoji / Symbol,"{""visual"": ""a photo of both artists"", ""count"": 1, ""source"": ""Online Search"", ""type"": ""Photo / Image"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.LnMrPSj6JD2a5KOEm5YEqAHaJ2&pid=Api"", ""same_visuals"": """"}"
"After one particularly bad episode, a frightened Gauguin fled the Yellow House, never to return.",Education and Lectures,art,Introducing Van Gogh and his work,"In any case, one thing is for sure: both artists were misunderstood, brilliant, and incapable of understanding one another! In Arles, van Gogh also began to experience periodic psychotic episodes.",31,a 3d model of van gogh and his work,Online Search,3D model,a photo of gauguin running,Online Search,Photo / Image,a video of  frightened gauguin fled the yellow house,Online Search,Video,an image of a guaguin portrait,Online Search,Photo / Image,"{""visual"": ""a 3d model of van gogh and his work"", ""count"": 1, ""source"": ""Online Search"", ""type"": ""3D model"", ""img_url"": ""https://tse4.mm.bing.net/th?id=OIP.WCnGR4XalJPz7TmLh7JcYAHaJH&pid=Api"", ""same_visuals"": """"}"
"Feeling abandoned, Vincent cut off his ear and brought it to a prostitute in a bag, as a request for help and love.",Education and Lectures,art,Introducing Van Gogh and his work,"In Arles, van Gogh also began to experience periodic psychotic episodes. After one particularly bad episode, a frightened Gauguin fled the Yellow House, never to return.",32,a photo of vincent,Online Search,Photo / Image,an emoji of shock,Other,Emoji / Symbol,a picture of an ear,Online Search,Photo / Image,a gif of a depressed appearing person carrying a small bag,Other,Gifs / Animation,"{""visual"": ""a photo of vincent"", ""count"": 1, ""source"": ""Online Search"", ""type"": ""Photo / Image"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.9QR5cQr215ScQcARti-SqQHaK7&pid=Api"", ""same_visuals"": """"}"
"It exhibits the power of his imagination, but also the disorienting effects of his mental state.",Education and Lectures,art,Introducing Van Gogh and his work,"Despite this success, van Gogh was unable to sell any of them. Starry Night (1889), with its swirling, disturbing clouds, is probably the artwork that best expresses van Gogh s hallucinatory visions and artistic genius.",40,show images of starry night by van gogh,Online Search,Photo / Image,a picture of starry night,Other,Photo / Image,none,Other,Other,a photo of a self portrait of van gogh,Other,Other,"{""visual"": ""show images of starry night by van gogh"", ""count"": 1, ""source"": ""Online Search"", ""type"": ""Photo / Image"", ""img_url"": ""https://tse2.mm.bing.net/th?id=OIP.UMuJZIl262uGieYbqMLZUwHaF1&pid=Api"", ""same_visuals"": """"}"
"Soon after, his beloved brother, Theo, died as well.",Education and Lectures,art,Introducing Van Gogh and his work,"Evaluating this painting today, we can understand how Vincent van Gogh was not alienated from reality. He felt the power of nature, but the intensity of his sensations had become intolerable.",45,none,Other,Other,a picture of the brother theo,Online Search,Photo / Image,a photo of theo van gogh,Online Search,Photo / Image,a picture of theo,Online Search,Photo / Image,"{""visual"": ""none"", ""count"": 1, ""source"": ""Other"", ""type"": ""Other"", ""img_url"": """", ""same_visuals"": """"}"
Which artworks best represent this duality?,Education and Lectures,art,Introducing Van Gogh and his work,"As Gauguin said, these yellow flowers were  completely Vincent.  So, what do you think about Van Gogh s multifaceted personality? Was he a mad genius or simply a great artist who was years ahead of his time?",56,a photo of a more controversial painting of van gogh,Online Search,Photo / Image,a photo of multiple van gogh artworks,Online Search,Photo / Image,a video flipping through the man artworks of van gogh,Other,Video,none,Other,Other,"{""visual"": ""a photo of a more controversial painting of van gogh"", ""count"": 1, ""source"": ""Online Search"", ""type"": ""Photo / Image"", ""img_url"": ""https://tse4.mm.bing.net/th?id=OIP.yGyhFjKIy-Dn0jEDJSHrJgHaD4&pid=Api"", ""same_visuals"": """"}"
Also find us on Instagram for your daily dose of culture from Curious Muse!,Education and Lectures,art,Introducing Van Gogh and his work,Which artworks best represent this duality? Be sure to leave your comments below and don t forget to subscribe to our channel for more great stories like this one.,58,a picture of the instagram account mentioned,Personal Album,Photo / Image,a picture of daily dose of culture from curious muse,Online Search,Photo / Image,a photo of instagram profile screenshot,Social Media,Photo / Image,an emoji of a smiley face,Online Search,Emoji / Symbol,"{""visual"": ""a picture of the instagram account mentioned"", ""count"": 1, ""source"": ""Personal Album"", ""type"": ""Photo / Image"", ""img_url"": ""https://tse4.mm.bing.net/th?id=OIP.ggY9Iy0bqnO_xkReeYciFAHaGg&pid=Api"", ""same_visuals"": """"}"
"He was influenced by the ancients, but he was also all about systematic observation, experimentation and reasoning.",Education and Lectures,art,Introducing da Vinci and his work,"Much of what we knew about the modern world was garnered from The Bible, or passed along from ancient philosophers and physicians and a lot of that, was just laced with superstition or totally wrong. But Leonardo, wasn't hearing any of that noise.",18,pictures if da vinci,Online Search,Photo / Image,a picture showing leonardo in his studies,Online Search,Photo / Image,several images of da vincis work,Online Search,Photo / Image,an image of a da vinci portrait,Online Search,Photo / Image,"{""visual"": ""pictures if da vinci"", ""count"": 1, ""source"": ""Online Search"", ""type"": ""Photo / Image"", ""img_url"": ""https://tse4.mm.bing.net/th?id=OIP.FOPk4BzMr0DyXLPl9boVBQHaHa&pid=Api"", ""same_visuals"": """"}"
"In this video, you will learn about one of the most groundbreaking movements of the 20th century that changed the course of art history forever.",Education and Lectures,art,Introducing Pablo Picasso and his work,"You re probably familiar with the work of Pablo Picasso, but how much do you know about Cubism   the art movement he invented with his friend and fellow artist George Braque? Moreover, what is Cubism, and why is it considered such a radical movement?",2,images of pablo picasso and some of his 20th century works,Online Search,Photo / Image,a video lecture on cubism,Online Search,Video,a video showing different memorable art works,Online Search,Video,a photo of a cubist artwork,Online Search,Photo / Image,"{""visual"": ""images of pablo picasso and some of his 20th century works"", ""count"": 1, ""source"": ""Online Search"", ""type"": ""Photo / Image"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.kJ9vhqJYzFxIKK3umy0QkAHaJI&pid=Api"", ""same_visuals"": """"}"
"If you'd like to see more Art videos, be sure to give us a like and tell us which topics you want to learn about next!",Education and Lectures,art,Introducing Pablo Picasso and his work,"Moreover, what is Cubism, and why is it considered such a radical movement? In this video, you will learn about one of the most groundbreaking movements of the 20th century that changed the course of art history forever.",3,a thumbs up emoji representing a like,Social Media,Emoji / Symbol,a gif of someone clicking the like button,Online Search,Gifs / Animation,an emoji of a smiley face,Personal Album,Emoji / Symbol,clip art of a like icon,Online Search,Clip art / Line drawing,"{""visual"": ""a thumbs up emoji representing a like"", ""count"": 1, ""source"": ""Social Media"", ""type"": ""Emoji / Symbol"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.birUZ6G-MlqGa2Or6pAd9gHaHa&pid=Api"", ""same_visuals"": """"}"
"When George Braque saw it for the first time, he went into a state of shock.",Education and Lectures,art,Introducing Pablo Picasso and his work,"The effect of the exhibit becomes clear when we look at Picasso s painting,  Les Demoiselles d Avignon  (The Young Ladies of Avignon), which was painted the same year. It is considered to be among the first Cubist paintings, marking a radical break from the style of Western European art in years past.",9,a picture of picassos painting les demoiselles d avignon,Online Search,Photo / Image,a photo of george barque,Online Search,Photo / Image,a shocked looking emoji,Other,Emoji / Symbol,a photo of cubist painting,Online Search,Photo / Image,"{""visual"": ""a picture of picassos painting les demoiselles d avignon"", ""count"": 1, ""source"": ""Online Search"", ""type"": ""Photo / Image"", ""img_url"": ""https://tse3.explicit.bing.net/th?id=OIP.ZxORpuxQGI_MxTgAc_pCqQHaFo&pid=Api"", ""same_visuals"": """"}"
"Fortunately, he managed to pull himself together, and the two artists began formulating the new visual language of modernity.",Education and Lectures,art,Introducing Pablo Picasso and his work,"It is considered to be among the first Cubist paintings, marking a radical break from the style of Western European art in years past. When George Braque saw it for the first time, he went into a state of shock.",10,pics of pablo picassos work,Online Search,Photo / Image,none,Other,Other,a picture of two people working together,Online Search,Clip art / Line drawing,an image of a pablo picasso portrait,Online Search,Photo / Image,"{""visual"": ""pics of pablo picassos work"", ""count"": 1, ""source"": ""Online Search"", ""type"": ""Photo / Image"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.mv3ef9sjg9TwdTEOfcSuQwHaJb&pid=Api"", ""same_visuals"": """"}"
"We came to see distorted female bodies composed of flat, abstracted geometric shapes in a compressed space, with no central vanishing point.",Education and Lectures,art,Introducing Pablo Picasso and his work,"Fortunately, he managed to pull himself together, and the two artists began formulating the new visual language of modernity. Les Demoiselles d Avignon gave art critics a good indication of where Cubism would go in the following years.",12,a picture of a cubism painting with female bodies,Online Search,Photo / Image,a photo of a les demoiselles d avignon work,Online Search,Photo / Image,a photo of a painting showing the distorted female bodies,Online Search,Photo / Image,a photo of this artwork,Online Search,Photo / Image,"{""visual"": ""a picture of a cubism painting with female bodies"", ""count"": 1, ""source"": ""Online Search"", ""type"": ""Photo / Image"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.i_37Eh0LDERnX7uKd0xHqQHaJR&pid=Api"", ""same_visuals"": """"}"
